137
5887 5296 5270 4351 3191 3027 2834 2427 2656 2245 3230 2096 2446 2586 2816 3238 4135 3044 2743 2588 2645 2210 2096 1932 1636 1415 1215 1086 1916 1705 1282 1043 667 363 1 1620 1518 1089 779 508 1781 1831 1438 1130 2583 2283 2162 1964 1321 1558 1853 1049 924 668 877 1017 1292 1216 1227 1169 1511 1423 1336 1138 1548 1757 1898 1935 2175 2501 2844 1490 1743 2248 2295 2646 2868 3216 3896 4119 4102 3365 5295 4984 4655 3646 3254 2986 3340 3587 3541 3449 3788 3926 3921 4416 4566 5054 5433 5741 5922 6323 6346 6519 7503 7772 9530 9783 8362 8508 8284 8147 7882 7566 7516 7072 7331 8143 8098 7872 7898 8092 7878 7809 7094 6578 7155 7186 7732 7711 7535 7105 6813 6511 6069 5252 5455
4792 4374 4478 3602 2775 2207 2162 1514 1724 1040 1804 694 1009 1175 1378 1954 2778 2719 2348 2854 2959 2806 2796 1995 2356 1473 1841 2060 532 477 692 714 1181 1381 1620 1 131 532 899 1468 406 719 523 1079 1379 1180 1120 1025 1519 2047 2219 2284 2405 2239 2494 2621 2875 2834 2840 2763 3129 3011 2829 2462 2843 3172 3268 3222 3442 3704 3880 2274 2412 2801 2978 3097 3218 3418 4071 4298 4418 3900 5498 5242 4975 4153 3934 3787 4271 4491 4549 4905 4906 5063 5097 5415 5765 6232 6502 6825 6929 7231 7332 7638 8694 9018 10831 10938 9462 9529 9249 9147 8903 8634 8673 8117 8211 8962 8833 8588 8533 8649 8397 8329 7847 7291 7731 7717 8008 7808 7589 7182 7018 6692 6327 5853 6260
4917 4492 4591 3709 2856 2310 2254 1614 1829 1155 1934 702 1038 1201 1413 1966 2808 2792 2421 2883 2986 2808 2789 2025 2340 1482 1818 2017 651 568 696 669 1117 1297 1518 131 1 431 781 1346 382 660 407 950 1367 1145 1074 959 1393 1920 2097 2225 2326 2148 2388 2526 2785 2730 2732 2652 3024 2898 2708 2336 2715 3047 3142 3094 3313 3574 3750 2144 2284 2677 2852 2977 3102 3309 3967 4195 4309 3780 5398 5138 4868 4036 3811 3661 4143 4364 4420 4779 4776 4933 4967 5287 5635 6102 6374 6696 6802 7106 7205 7509 8565 8888 10701 10809 9333 9402 9123 9021 8776 8506 8544 7989 8087 8841 8714 8470 8418 8538 8287 8219 7728 7172 7618 7606 7909 7719 7502 7094 6921 6596 6226 5736 6137
5145 4662 4721 3816 2846 2413 2306 1724 1955 1360 2256 1079 1428 1584 1806 2317 3185 2755 2393 2691 2785 2538 2496 1849 2029 1265 1499 1648 916 743 555 371 725 871 1089 532 431 1 393 968 746 916 514 769 1685 1422 1325 1163 1225 1725 1947 1827 1902 1718 1962 2095 2355 2303 2308 2234 2598 2482 2314 1971 2365 2674 2781 2752 2979 3259 3480 1889 2065 2505 2651 2842 2998 3251 3929 4159 4238 3641 5370 5092 4802 3908 3633 3449 3905 4135 4165 4407 4496 4649 4672 5042 5339 5813 6117 6437 6564 6898 6976 7244 8282 8591 10392 10545 9080 9173 8908 8796 8544 8259 8271 7746 7892 8666 8563 8322 8293 8435 8193 8124 7566 7018 7504 7504 7880 7737 7530 7112 6905 6583 6190 5603 5951
5517 5013 5054 4142 3113 2746 2616 2070 2304 1741 2649 1318 1668 1809 2039 2481 3372 3004 2654 2814 2897 2579 2510 2011 2031 1416 1512 1571 1309 1129 856 603 681 676 779 899 781 393 1 576 1006 1062 661 543 1829 1537 1421 1231 950 1406 1655 1677 1668 1442 1626 1795 2070 1967 1963 1876 2259 2120 1931 1578 1972 2283 2388 2359 2587 2871 3104 1530 1724 2187 2314 2544 2719 3002 3688 3918 3971 3333 5127 4838 4536 3606 3302 3100 3541 3776 3794 4017 4115 4266 4287 4674 4953 5429 5742 6061 6197 6542 6611 6865 7898 8203 10001 10165 8705 8805 8547 8430 8176 7886 7890 7376 7541 8324 8232 7995 7978 8132 7896 7828 7232 6689 7197 7205 7627 7519 7321 6898 6664 6347 5938 5289 5608
6048 5511 5525 4606 3508 3233 3074 2580 2815 2295 3221 1796 2131 2254 2484 2840 3740 3378 3051 3025 3092 2686 2582 2304 2113 1737 1653 1576 1880 1694 1364 1100 926 709 508 1468 1346 968 576 1 1515 1483 1139 687 2190 1884 1759 1558 815 1082 1372 1556 1400 1112 1158 1391 1684 1489 1465 1356 1769 1587 1364 1004 1402 1708 1814 1792 2023 2317 2585 1084 1318 1817 1897 2204 2413 2744 3430 3656 3661 2956 4846 4541 4220 3236 2880 2643 3048 3289 3282 3442 3579 3728 3741 4164 4403 4883 5218 5533 5685 6053 6104 6331 7351 7647 9439 9624 8174 8290 8044 7920 7661 7362 7349 6856 7057 7855 7784 7552 7556 7732 7507 7438 6780 6249 6793 6814 7310 7259 7076 6647 6374 6066 5634 4883 5145
5036 4668 4798 3940 3164 2562 2538 1878 2076 1372 1986 333 683 839 1061 1588 2443 3115 2744 3256 3360 3190 3171 2397 2720 1863 2196 2381 872 870 1077 1042 1467 1610 1781 406 382 746 1006 1515 1 332 381 963 986 774 716 637 1342 1863 1991 2572 2639 2436 2629 2798 3070 2969 2960 2864 3260 3101 2868 2457 2808 3166 3243 3169 3375 3609 3731 2139 2238 2576 2773 2837 2934 3102 3738 3962 4102 3633 5153 4907 4652 3876 3697 3582 4084 4294 4378 4883 4759 4919 4965 5227 5632 6086 6320 6645 6726 6999 7119 7460 8531 8872 10694 10748 9265 9309 9016 8924 8688 8433 8499 7914 7965 8697 8551 8304 8233 8335 8078 8010 7576 7016 7426 7405 7656 7436 7214 6811 6662 6335 5983 5569 6014
5336 4986 5123 4269 3490 2893 2867 2209 2407 1702 2272 362 656 771 1001 1422 2311 3437 3066 3538 3639 3436 3404 2681 2941 2126 2412 2559 1203 1193 1345 1261 1633 1722 1831 719 660 916 1062 1483 332 1 414 840 776 507 419 308 1135 1633 1727 2715 2730 2498 2634 2837 3119 2969 2947 2836 3251 3060 2790 2351 2672 3049 3109 3015 3209 3420 3504 1939 2008 2308 2517 2547 2630 2784 3413 3636 3782 3336 4824 4580 4330 3573 3416 3319 3831 4033 4132 4739 4528 4689 4743 4969 5406 5851 6063 6388 6456 6714 6843 7204 8281 8631 10455 10480 8994 9027 8728 8641 8408 8162 8243 7642 7672 8393 8241 7993 7917 8014 7755 7688 7271 6709 7108 7084 7326 7105 6883 6480 6331 6004 5654 5260 5722
5309 4896 4997 4115 3241 2716 2653 2019 2235 1561 2295 664 1010 1149 1379 1835 2720 3169 2800 3185 3282 3050 3010 2334 2542 1761 2012 2148 1055 972 1002 875 1221 1310 1438 523 407 514 661 1139 381 414 1 596 1190 914 813 650 1011 1539 1699 2301 2325 2102 2267 2451 2729 2606 2592 2492 2894 2726 2488 2077 2431 2787 2865 2796 3006 3248 3392 1790 1909 2283 2465 2574 2696 2903 3563 3791 3903 3377 4997 4734 4462 3631 3415 3275 3766 3983 4051 4506 4420 4579 4619 4911 5287 5747 6001 6325 6420 6714 6820 7139 8203 8535 10353 10435 8956 9016 8732 8633 8391 8126 8176 7608 7692 8440 8310 8065 8012 8131 7880 7812 7325 6769 7211 7199 7508 7328 7114 6703 6522 6197 5824 5331 5740
5860 5409 5482 4581 3609 3176 3075 2483 2711 2079 2879 1185 1496 1602 1829 2155 3055 3510 3153 3356 3440 3115 3041 2547 2561 1952 2048 2078 1591 1462 1319 1096 1219 1161 1130 1079 950 769 543 687 963 840 596 1 1507 1201 1075 875 459 977 1181 2139 2053 1781 1841 2077 2368 2166 2135 2015 2440 2231 1951 1514 1849 2217 2285 2207 2413 2652 2804 1199 1336 1748 1910 2075 2229 2488 3170 3400 3471 2876 4611 4329 4036 3142 2881 2717 3194 3416 3471 3924 3832 3989 4027 4338 4695 5158 5424 5747 5854 6165 6258 6560 7618 7946 9762 9860 8384 8457 8181 8076 7830 7557 7595 7040 7153 7917 7805 7563 7528 7667 7424 7356 6811 6260 6737 6736 7118 6992 6790 6369 6148 5828 5428 4838 5205
5458 5230 5427 4637 4030 3339 3371 2704 2865 2167 2427 693 505 406 498 655 1554 4005 3638 4230 4336 4175 4154 3372 3699 2847 3172 3332 1734 1802 2061 2015 2406 2495 2583 1379 1367 1685 1829 2190 986 776 1190 1507 1 306 432 633 1639 2027 2007 3490 3494 3250 3347 3572 3860 3673 3640 3516 3945 3723 3411 2945 3209 3606 3636 3508 3671 3826 3808 2382 2370 2526 2765 2655 2662 2700 3235 3439 3650 3374 4560 4358 4157 3569 3528 3511 4044 4214 4365 5218 4797 4959 5034 5139 5677 6087 6221 6541 6559 6746 6917 7348 8439 8818 10632 10548 9069 9050 8725 8663 8450 8241 8379 7724 7653 8316 8121 7871 7754 7808 7537 7472 7193 6630 6941 6894 7002 6706 6471 6090 6004 5677 5378 5185 5738
5519 5242 5415 4596 3908 3258 3264 2597 2775 2067 2457 550 541 536 715 958 1857 3870 3499 4028 4131 3941 3910 3169 3448 2624 2919 3061 1599 1633 1840 1767 2135 2208 2283 1180 1145 1422 1537 1884 774 507 914 1201 306 1 127 327 1347 1760 1768 3206 3197 2950 3041 3268 3557 3367 3335 3211 3639 3419 3111 2648 2921 3316 3351 3229 3399 3568 3577 2108 2115 2311 2543 2475 2509 2590 3167 3380 3566 3225 4535 4314 4092 3436 3354 3311 3841 4021 4157 4947 4580 4742 4811 4953 5461 5883 6042 6364 6399 6611 6768 7176 8264 8634 10454 10407 8923 8922 8607 8535 8315 8092 8211 7573 7538 8225 8046 7796 7695 7766 7500 7434 7100 6536 6882 6844 7009 6747 6517 6125 6011 5683 5361 5086 5606
5558 5262 5424 4593 3873 3241 3236 2571 2756 2048 2490 544 611 633 827 1082 1982 3828 3457 3955 4057 3853 3819 3098 3353 2545 2823 2957 1567 1585 1763 1677 2031 2095 2162 1120 1074 1325 1421 1759 716 419 813 1075 432 127 1 201 1225 1649 1669 3094 3078 2828 2916 3144 3433 3241 3208 3084 3513 3293 2985 2523 2800 3193 3231 3111 3284 3458 3477 1993 2007 2221 2449 2400 2444 2543 3136 3353 3528 3160 4519 4291 4060 3377 3279 3225 3752 3937 4066 4831 4485 4647 4714 4871 5367 5793 5961 6285 6326 6548 6699 7098 8185 8551 10373 10340 8855 8861 8549 8474 8251 8023 8135 7504 7483 8178 8006 7756 7662 7740 7476 7410 7053 6490 6850 6816 7003 6756 6529 6133 6006 5678 5347 5039 5546
5597 5270 5415 4568 3798 3197 3174 2515 2711 2005 2527 565 734 790 1000 1283 2182 3743 3372 3824 3923 3699 3658 2969 3189 2404 2659 2779 1508 1499 1631 1524 1856 1906 1964 1025 959 1163 1231 1558 637 308 650 875 633 327 201 1 1045 1493 1539 2907 2882 2630 2715 2944 3233 3041 3008 2885 3313 3095 2792 2332 2618 3009 3051 2937 3116 3301 3342 1827 1859 2106 2327 2313 2377 2507 3124 3345 3502 3089 4528 4288 4044 3317 3189 3116 3638 3830 3947 4660 4358 4520 4581 4766 5239 5672 5859 6183 6237 6476 6616 6998 8081 8441 10265 10257 8771 8790 8484 8404 8176 7939 8037 7419 7423 8132 7971 7722 7639 7729 7468 7401 7008 6446 6828 6800 7025 6800 6577 6175 6030 5703 5357 4995 5478
6309 5867 5940 5039 4053 3634 3530 2942 3170 2534 3305 1497 1758 1832 2044 2246 3126 3949 3596 3739 3816 3453 3363 2955 2886 2362 2394 2368 2040 1919 1769 1536 1587 1460 1321 1519 1393 1225 950 815 1342 1135 1011 459 1639 1347 1225 1045 1 529 723 2370 2203 1903 1849 2129 2423 2141 2088 1945 2386 2127 1786 1312 1575 1969 2007 1895 2080 2285 2389 805 900 1291 1459 1618 1778 2053 2739 2969 3025 2418 4178 3890 3590 2684 2425 2269 2756 2974 3042 3620 3418 3577 3624 3901 4290 4745 4991 5315 5412 5714 5813 6129 7195 7532 9352 9425 7946 8010 7731 7629 7385 7117 7167 6599 6698 7459 7346 7104 7070 7211 6969 6901 6352 5801 6280 6280 6679 6571 6376 5951 5715 5398 4990 4380 4750
6835 6382 6445 5538 4515 4136 4019 3449 3679 3055 3833 1993 2225 2278 2474 2578 3417 4401 4056 4105 4173 3763 3653 3363 3189 2780 2734 2643 2566 2437 2254 2008 1977 1789 1558 2047 1920 1725 1406 1082 1863 1633 1539 977 2027 1760 1649 1493 529 1 297 2578 2329 2016 1837 2150 2431 2071 1996 1837 2270 1965 1573 1101 1238 1641 1640 1492 1645 1810 1872 367 376 783 934 1143 1337 1663 2348 2575 2589 1927 3768 3467 3152 2201 1909 1742 2228 2446 2516 3192 2899 3059 3110 3373 3775 4224 4463 4787 4884 5189 5285 5602 6670 7010 8832 8897 7418 7483 7206 7102 6857 6589 6640 6071 6177 6944 6838 6599 6574 6726 6491 6422 5841 5294 5792 5799 6246 6179 5995 5567 5300 4989 4564 3885 4231
7008 6583 6662 5762 4767 4357 4252 3664 3891 3247 3975 2076 2269 2300 2480 2507 3310 4658 4309 4390 4460 4056 3948 3636 3482 3049 3022 2938 2747 2635 2490 2252 2252 2076 1853 2219 2097 1947 1655 1372 1991 1727 1699 1181 2007 1768 1669 1539 723 297 1 2874 2622 2309 2113 2430 2706 2331 2251 2089 2515 2199 1794 1337 1406 1802 1774 1601 1720 1831 1810 554 401 586 791 895 1066 1375 2062 2290 2319 1696 3489 3192 2883 1962 1716 1593 2106 2307 2410 3250 2820 2982 3046 3243 3701 4134 4337 4661 4736 5016 5129 5477 6555 6908 8732 8758 7275 7322 7034 6938 6699 6443 6517 5923 5993 6745 6626 6384 6347 6489 6248 6179 5635 5082 5557 5559 5977 5897 5709 5282 5024 4711 4291 3657 4041
5654 4961 4846 3961 2716 2839 2584 2429 2615 2484 3478 2905 3253 3410 3631 4134 5011 2535 2333 1804 1827 1304 1153 1451 784 1238 721 350 2359 2146 1681 1572 1108 1001 1049 2284 2225 1827 1677 1556 2572 2715 2301 2139 3490 3206 3094 2907 2370 2578 2874 1 433 660 1093 886 930 1246 1335 1410 1456 1607 1792 1868 2207 2237 2410 2532 2755 3100 3536 2449 2708 3207 3209 3608 3846 4212 4880 5097 5046 4267 6242 5922 5583 4547 4107 3801 4063 4309 4201 3663 4352 4468 4429 5034 5018 5503 5958 6241 6474 6931 6901 6965 7856 8065 9721 10107 8771 8976 8797 8639 8366 8023 7899 7560 7927 8757 8762 8552 8621 8849 8658 8590 7774 7292 7923 7975 8613 8649 8487 8057 7733 7443 6985 6059 6153
6063 5380 5273 4384 3142 3227 2981 2771 2970 2763 3769 2966 3318 3467 3694 4148 5040 2963 2750 2231 2249 1713 1553 1866 1214 1584 1106 752 2568 2350 1881 1720 1240 1032 924 2405 2326 1902 1668 1400 2639 2730 2325 2053 3494 3197 3078 2882 2203 2329 2622 433 1 314 679 454 544 814 903 982 1035 1175 1375 1502 1813 1815 1989 2120 2339 2683 3131 2152 2410 2895 2873 3295 3540 3919 4572 4783 4711 3916 5903 5579 5236 4192 3737 3422 3660 3905 3786 3238 3926 4040 3999 4612 4586 5070 5527 5810 6044 6505 6471 6533 7428 7641 9309 9682 8340 8543 8365 8207 7934 7591 7469 7128 7498 8329 8339 8131 8206 8440 8253 8186 7353 6878 7518 7573 8237 8299 8145 7715 7376 7092 6628 5666 5738
6151 5495 5413 4510 3284 3291 3060 2781 2993 2710 3717 2756 3108 3250 3480 3905 4802 3113 2871 2451 2480 1963 1812 1993 1430 1625 1213 906 2461 2243 1783 1589 1123 863 668 2239 2148 1718 1442 1112 2436 2498 2102 1781 3250 2950 2828 2630 1903 2016 2309 660 314 1 459 398 637 708 769 799 983 1030 1147 1212 1548 1598 1768 1879 2106 2450 2879 1841 2099 2587 2571 2987 3231 3608 4264 4477 4410 3621 5604 5281 4940 3899 3452 3143 3405 3651 3548 3126 3715 3836 3805 4390 4411 4899 5335 5626 5847 6293 6274 6367 7291 7522 9225 9559 8189 8377 8185 8032 7761 7425 7324 6951 7293 8120 8116 7904 7967 8192 7999 7931 7124 6638 7265 7315 7957 8005 7848 7418 7085 6798 6337 5399 5499
6596 5948 5870 4966 3742 3730 3505 3195 3413 3081 4080 2930 3274 3403 3634 3996 4895 3572 3327 2896 2919 2390 2231 2451 1875 2063 1670 1363 2784 2570 2129 1906 1476 1181 877 2494 2388 1962 1626 1158 2629 2634 2267 1841 3347 3041 2916 2715 1849 1837 2113 1093 679 459 1 324 594 342 355 344 636 588 699 864 1139 1146 1318 1442 1663 2007 2452 1593 1841 2300 2248 2691 2943 3333 3965 4169 4075 3268 5261 4934 4589 3541 3075 2754 2981 3226 3110 2682 3263 3381 3348 3942 3952 4440 4878 5168 5391 5841 5818 5908 6836 7071 8785 9106 7732 7918 7727 7574 7302 6966 6867 6493 6839 7668 7670 7460 7530 7762 7574 7507 6681 6201 6839 6895 7567 7644 7497 7068 6717 6438 5970 4989 5062
6501 5826 5725 4832 3593 3652 3412 3163 3372 3106 4113 3112 3461 3598 3829 4225 5125 3415 3196 2677 2690 2147 1980 2313 1665 1993 1543 1200 2857 2639 2180 1983 1520 1254 1017 2621 2526 2095 1795 1391 2798 2837 2451 2077 3572 3268 3144 2944 2129 2150 2430 886 454 398 324 1 295 361 451 548 601 723 963 1184 1435 1386 1562 1709 1918 2259 2723 1915 2164 2622 2568 3013 3266 3656 4286 4489 4390 3580 5573 5246 4899 3851 3378 3051 3254 3496 3364 2789 3486 3596 3552 4176 4134 4618 5078 5359 5597 6062 6023 6080 6976 7192 8872 9233 7887 8090 7913 7755 7481 7138 7016 6675 7053 7885 7901 7696 7779 8019 7838 7772 6920 6452 7102 7163 7858 7949 7805 7377 7020 6744 6274 5270 5313
6583 5886 5761 4884 3636 3762 3511 3314 3513 3299 4306 3387 3737 3877 4108 4514 5413 3452 3261 2649 2648 2092 1917 2380 1665 2127 1638 1274 3081 2863 2397 2216 1743 1497 1292 2875 2785 2355 2070 1684 3070 3119 2729 2368 3860 3557 3433 3233 2423 2431 2706 930 544 637 594 295 1 460 567 713 557 805 1135 1428 1630 1516 1691 1861 2051 2384 2868 2182 2425 2870 2800 3255 3510 3904 4521 4719 4605 3788 5779 5450 5102 4054 3570 3235 3397 3635 3481 2754 3566 3665 3610 4265 4164 4642 5123 5394 5648 6129 6071 6091 6952 7148 8792 9191 7876 8097 7936 7771 7496 7146 7001 6697 7109 7942 7976 7778 7876 8128 7957 7891 7006 6554 7221 7290 8018 8136 8000 7574 7203 6935 6460 5418 5418
6851 6183 6084 5190 3952 3996 3760 3487 3700 3399 4402 3269 3611 3739 3969 4319 5217 3775 3553 3033 3043 2495 2326 2670 2024 2331 1897 1559 3116 2901 2454 2238 1796 1509 1216 2834 2730 2303 1967 1489 2969 2969 2606 2166 3673 3367 3241 3041 2141 2071 2331 1246 814 708 342 361 460 1 108 261 296 367 676 1012 1176 1061 1237 1402 1597 1933 2412 1789 2022 2445 2361 2823 3079 3475 4080 4274 4153 3333 5322 4994 4645 3597 3111 2775 2941 3181 3034 2432 3139 3245 3198 3833 3776 4259 4722 5001 5243 5712 5668 5720 6616 6835 8522 8875 7526 7730 7554 7395 7121 6777 6655 6316 6700 7532 7554 7352 7441 7687 7511 7445 6577 6116 6776 6841 7560 7676 7541 7115 6743 6476 6000 4962 4978
6919 6257 6165 5268 4033 4059 3827 3539 3754 3434 4434 3254 3594 3718 3948 4283 5180 3857 3629 3128 3140 2594 2426 2747 2115 2392 1971 1640 3138 2924 2483 2260 1829 1536 1227 2840 2732 2308 1963 1465 2960 2947 2592 2135 3640 3335 3208 3008 2088 1996 2251 1335 903 769 355 451 567 108 1 165 306 273 571 923 1071 955 1131 1295 1490 1828 2305 1706 1934 2350 2261 2725 2981 3378 3979 4172 4048 3228 5217 4888 4540 3492 3005 2668 2835 3074 2930 2360 3039 3147 3102 3732 3684 4168 4627 4908 5147 5614 5572 5631 6536 6760 8456 8798 7442 7642 7463 7305 7032 6690 6573 6226 6603 7435 7454 7251 7338 7583 7406 7340 6475 6013 6671 6735 7453 7569 7434 7009 6636 6369 5894 4855 4874
6939 6292 6211 5308 4082 4073 3849 3532 3752 3402 4395 3151 3487 3607 3836 4155 5049 3910 3669 3212 3230 2691 2526 2791 2194 2407 2011 1696 3085 2874 2443 2211 1799 1498 1169 2763 2652 2234 1876 1356 2864 2836 2492 2015 3516 3211 3084 2885 1945 1837 2089 1410 982 799 344 548 713 261 165 1 442 255 424 759 918 838 1014 1164 1370 1711 2178 1543 1770 2186 2100 2562 2818 3215 3819 4013 3894 3075 5066 4737 4389 3341 2857 2524 2708 2950 2816 2340 2945 3059 3020 3632 3617 4103 4550 4836 5065 5523 5492 5571 6493 6728 8442 8762 7391 7581 7394 7239 6967 6629 6525 6158 6518 7348 7358 7152 7232 7471 7290 7224 6375 5904 6555 6616 7319 7425 7288 6861 6493 6223 5750 4727 4765
7097 6414 6301 5417 4172 4252 4011 3761 3971 3686 4691 3556 3897 4022 4252 4588 5484 3991 3785 3205 3205 2649 2474 2901 2214 2594 2138 1787 3410 3194 2745 2532 2086 1802 1511 3129 3024 2598 2259 1769 3260 3251 2894 2440 3945 3639 3513 3313 2386 2270 2515 1456 1035 983 636 601 557 296 306 442 1 342 755 1178 1249 1037 1203 1397 1560 1879 2378 1963 2179 2568 2458 2929 3186 3585 4163 4347 4203 3378 5353 5023 4674 3633 3134 2789 2900 3132 2961 2208 3022 3117 3058 3724 3608 4085 4568 4837 5093 5577 5515 5535 6404 6609 8275 8651 7325 7542 7379 7215 6940 6590 6450 6140 6554 7387 7426 7230 7334 7592 7428 7362 6460 6017 6693 6767 7524 7673 7549 7127 6738 6481 6001 4918 4884
7179 6523 6434 5536 4303 4316 4088 3782 4001 3656 4649 3382 3714 3830 4058 4357 5246 4128 3897 3399 3410 2862 2693 3016 2387 2648 2238 1911 3338 3127 2697 2465 2052 1752 1423 3011 2898 2482 2120 1587 3101 3060 2726 2231 3723 3419 3293 3095 2127 1965 2199 1607 1175 1030 588 723 805 367 273 255 342 1 417 865 907 717 889 1071 1249 1580 2068 1645 1853 2230 2116 2588 2845 3245 3822 4007 3865 3041 5021 4691 4342 3298 2802 2460 2596 2832 2677 2098 2773 2879 2832 3468 3412 3896 4356 4636 4876 5345 5301 5359 6267 6494 8199 8531 7171 7370 7191 7033 6760 6417 6302 5953 6333 7165 7187 6986 7077 7325 7153 7087 6211 5753 6417 6485 7219 7353 7225 6801 6418 6157 5679 4617 4616
7207 6588 6530 5618 4410 4339 4129 3759 3986 3572 4542 3127 3446 3550 3775 4030 4911 4245 3984 3594 3618 3087 2927 3119 2573 2686 2340 2052 3208 3006 2609 2359 1999 1693 1336 2829 2708 2314 1931 1364 2868 2790 2488 1951 3411 3111 2985 2792 1786 1573 1794 1792 1375 1147 699 963 1135 676 571 424 755 417 1 480 503 453 622 748 965 1309 1762 1240 1439 1814 1706 2176 2433 2832 3419 3608 3479 2658 4647 4318 3969 2922 2436 2101 2292 2535 2412 2117 2569 2691 2663 3244 3282 3771 4193 4488 4702 5146 5129 5241 6195 6450 8197 8472 7075 7247 7046 6898 6628 6297 6217 5817 6146 6974 6972 6761 6832 7066 6881 6814 5982 5503 6145 6204 6898 7002 6866 6439 6070 5801 5327 4308 4364
7005 6429 6407 5488 4321 4155 3969 3534 3766 3287 4224 2698 3005 3102 3324 3558 4435 4168 3877 3623 3663 3165 3019 3046 2614 2551 2291 2063 2883 2694 2338 2077 1790 1496 1138 2462 2336 1971 1578 1004 2457 2351 2077 1514 2945 2648 2523 2332 1312 1101 1337 1868 1502 1212 864 1184 1428 1012 923 759 1178 865 480 1 414 712 811 806 1044 1364 1720 786 1011 1443 1385 1831 2084 2477 3102 3305 3215 2415 4404 4079 3736 2691 2240 1935 2231 2478 2412 2443 2651 2790 2788 3283 3439 3925 4296 4605 4785 5192 5210 5387 6384 6666 8447 8662 7231 7372 7146 7010 6746 6431 6390 5935 6199 7015 6982 6760 6803 7013 6811 6743 5981 5476 6080 6123 6746 6798 6645 6215 5875 5591 5127 4198 4344
7419 6842 6816 5898 4723 4569 4381 3947 4180 3694 4620 3027 3318 3402 3617 3795 4649 4568 4282 3990 4024 3511 3357 3443 2973 2958 2679 2431 3280 3096 2748 2487 2203 1908 1548 2843 2715 2365 1972 1402 2808 2672 2431 1849 3209 2921 2800 2618 1575 1238 1406 2207 1813 1548 1139 1435 1630 1176 1071 918 1249 907 503 414 1 405 437 393 631 953 1336 874 1020 1335 1210 1684 1940 2340 2917 3105 2978 2158 4149 3820 3473 2424 1945 1617 1858 2105 2019 2076 2241 2378 2375 2882 3025 3511 3886 4193 4378 4792 4803 4973 5971 6255 8039 8249 6817 6961 6738 6600 6335 6019 5977 5524 5799 6618 6593 6375 6427 6646 6451 6384 5595 5098 5718 5768 6429 6515 6374 5946 5585 5311 4839 3854 3962
7642 7032 6979 6067 4862 4776 4572 4183 4412 3971 4923 3400 3699 3789 4006 4197 5053 4697 4434 4041 4062 3527 3363 3571 3020 3131 2792 2504 3583 3389 3012 2756 2423 2119 1757 3172 3047 2674 2283 1708 3166 3049 2787 2217 3606 3316 3193 3009 1969 1641 1802 2237 1815 1598 1146 1386 1516 1061 955 838 1037 717 453 712 405 1 177 361 536 874 1353 1277 1409 1673 1513 1987 2240 2637 3169 3342 3179 2354 4319 3989 3640 2602 2099 1754 1881 2120 1978 1734 2118 2238 2211 2798 2833 3322 3741 4036 4250 4696 4677 4792 5753 6016 7776 8032 6627 6796 6594 6446 6176 5847 5772 5365 5695 6523 6525 6317 6394 6633 6454 6387 5539 5066 5718 5781 6504 6638 6513 6090 5703 5445 4965 3903 3927
7785 7184 7138 6223 5024 4923 4723 4321 4551 4093 5035 3464 3754 3836 4050 4213 5057 4861 4593 4214 4236 3702 3538 3734 3192 3284 2957 2673 3693 3504 3138 2880 2564 2261 1898 3268 3142 2781 2388 1814 3243 3109 2865 2285 3636 3351 3231 3051 2007 1640 1774 2410 1989 1768 1318 1562 1691 1237 1131 1014 1203 889 622 811 437 177 1 219 361 698 1180 1274 1375 1589 1412 1882 2131 2524 3035 3203 3030 2206 4160 3831 3482 2449 1943 1595 1707 1945 1802 1642 1948 2071 2047 2624 2676 3165 3576 3873 4083 4525 4510 4635 5606 5876 7645 7886 6473 6636 6430 6284 6015 5688 5621 5203 5525 6353 6352 6143 6219 6457 6278 6211 5365 4891 5542 5605 6331 6470 6347 5925 5535 5279 4799 3728 3752
7811 7230 7199 6282 5098 4959 4769 4340 4572 4085 5006 3374 3652 3726 3935 4069 4901 4940 4660 4330 4357 3832 3672 3813 3309 3341 3043 2777 3667 3485 3141 2879 2594 2296 1935 3222 3094 2752 2359 1792 3169 3015 2796 2207 3508 3229 3111 2937 1895 1492 1601 2532 2120 1879 1442 1709 1861 1402 1295 1164 1397 1071 748 806 393 361 219 1 240 576 1015 1128 1200 1380 1196 1665 1913 2305 2818 2987 2820 1995 3958 3628 3280 2242 1739 1393 1545 1788 1670 1726 1861 1995 1986 2517 2634 3120 3504 3808 4000 4426 4427 4584 5578 5862 7648 7856 6428 6576 6358 6217 5951 5632 5585 5139 5430 6254 6240 6026 6090 6320 6134 6067 5246 4761 5398 5456 6159 6283 6155 5732 5348 5087 4609 3563 3622
8049 7470 7438 6521 5336 5198 5008 4577 4810 4317 5232 3569 3837 3906 4110 4214 5029 5177 4899 4556 4581 4051 3890 4050 3535 3580 3278 3007 3895 3715 3376 3114 2833 2536 2175 3442 3313 2979 2587 2023 3375 3209 3006 2413 3671 3399 3284 3116 2080 1645 1720 2755 2339 2106 1663 1918 2051 1597 1490 1370 1560 1249 965 1044 631 536 361 240 1 345 820 1292 1324 1421 1210 1657 1894 2275 2742 2898 2707 1889 3820 3491 3143 2120 1609 1260 1347 1584 1448 1548 1624 1756 1747 2285 2395 2881 3265 3569 3763 4192 4189 4345 5340 5627 7416 7618 6188 6336 6119 5978 5711 5392 5347 4900 5196 6020 6011 5798 5868 6103 5921 5855 5019 4539 5185 5247 5971 6115 5994 5574 5179 4926 4445 3368 3400
