532
866 759 701 696 682 683 683 672 671 663 654 638 643 636 600 583 581 589 560 552 532 530 535 516 522 502 507 499 513 506 483 499 488 484 477 468 467 453 449 470 786 455 445 442 452 445 430 419 403 730 403 402 397 389 412 638 408 408 377 355 929 926 352 355 341 338 522 364 1151 388 324 324 491 309 460 682 323 436 301 344 315 305 290 335 290 445 289 980 365 324 489 680 288 283 1018 272 277 1099 293 279 731 367 529 275 336 262 342 272 456 373 316 251 265 258 254 811 1416 358 400 478 944 865 488 264 255 235 877 884 324 218 601 224 220 396 363 580 865 253 1256 300 316 960 211 188 187 653 465 209 250 297 287 813 257 473 180 357 1342 240 621 222 277 405 166 164 846 349 325 282 212 532 905 881 1115 501 526 310 406 258 331 221 508 605 540 966 136 132 577 552 187 336 216 2254 243 532 678 125 117 303 1732 367 409 809 139 506 318 152 332 609 297 214 87 436 749 174 182 136 1984 172 75 2014 200 2236 701 281 85 378 636 636 978 63 227 684 74 455 831 110 196 1750 1846 2240 195 127 2145 2214 529 344 51 563 607 482 1574 61 22 334 218 2243 370 421 85 35 220 52 108 166 236 934 0 778 69 506 44 137 467 1293 79 110 303 2148 538 215 513 403 84 564 2080 190 60 128 45 2042 179 432 971 294 627 217 90 70 522 260 882 2061 390 92 362 154 105 481 106 208 2025 286 528 2247 173 538 2254 576 315 911 376 146 130 458 155 655 997 260 799 1425 2264 641 160 434 783 1279 1716 181 331 486 2276 243 776 465 613 201 1925 264 833 1236 204 253 2267 1732 894 1331 264 288 340 934 1834 257 2325 309 692 278 364 284 1340 758 800 947 312 522 914 339 1332 2262 387 464 341 351 1697 742 1061 2332 411 373 1321 1686 388 410 842 833 652 762 428 1310 483 562 1522 434 462 447 446 2247 522 492 544 494 1145 934 531 516 530 540 502 599 525 503 2225 2119 506 515 568 513 523 773 597 545 692 1492 592 659 565 579 564 581 593 910 1177 779 1772 621 615 2217 625 712 1010 833 722 2284 664 947 926 748 2213 938 946 698 718 968 688 2267 2275 2201 795 712 716 719 1446 2270 2263 865 2260 2253 767 1202 1901 2147 825 1107 1232 987 2249 1144 1722 2126 2266 876 1354 1083 1011 972 937 1031 1965 934 1777 1246 952 1170 2125 1443 1058 2216 2209 2044 1500 1773 2178 2051 2071 1910 2114 2057 2153 2105 1125 2119 2108 1496 2090 2110 2106 1734 2072 1929 1979 2069 1129 1210
1265 1191 1035 1046 1088 1133 1149 1156 1153 1160 1138 1119 1156 1142 1080 1018 1078 1111 943 1069 896 1014 1057 1040 1067 1004 822 991 1048 1029 910 1040 1016 1020 1011 977 995 928 885 759 459 1000 963 974 1012 989 988 946 860 434 973 971 958 926 1018 458 1013 697 954 862 363 360 877 771 890 862 509 719 465 662 879 796 517 842 534 347 714 545 771 664 945 919 843 674 798 524 864 327 617 978 471 321 897 890 341 834 768 395 714 893 286 592 417 890 629 790 611 905 475 564 639 829 904 885 874 245 664 571 521 436 274 237 416 682 928 884 231 233 580 816 307 749 853 492 519 309 211 954 504 587 567 252 716 809 786 239 395 905 970 570 580 177 981 381 839 499 580 961 248 657 583 442 818 806 172 497 522 567 654 310 192 178 361 334 310 526 426 1001 502 955 325 237 294 225 823 797 253 275 924 481 964 1478 581 287 165 823 770 510 958 441 398 109 875 301 488 673 473 204 505 974 788 361 90 631 619 893 1208 935 798 1237 967 1459 105 509 836 411 158 158 207 809 1000 109 724 330 69 879 970 973 1069 1462 589 899 1367 1437 253 438 742 219 175 299 796 835 780 446 995 1465 409 358 862 812 559 828 885 943 542 156 778 0 847 273 821 914 312 516 702 886 476 1371 242 991 268 380 705 220 1303 594 822 899 774 1264 952 353 198 492 163 572 848 818 267 529 123 1284 406 821 434 908 842 317 725 970 1249 519 278 1471 649 273 1478 240 497 169 438 706 764 364 861 194 250 574 141 655 1488 221 803 409 165 518 945 737 524 367 1502 963 178 394 268 846 1154 636 205 486 802 663 1495 965 243 581 737 950 606 282 1069 816 1555 668 300 760 599 813 607 312 304 332 848 482 332 756 609 1497 667 569 887 785 949 380 429 1570 1019 862 619 945 898 749 393 396 474 427 974 624 1102 584 804 844 1033 924 906 1493 687 1066 1162 772 538 468 1128 1096 1120 1128 839 663 800 900 1477 1376 908 858 1145 931 860 558 1178 844 627 814 743 1278 808 1127 834 1115 1131 568 622 621 1066 1160 810 1480 808 1319 589 625 1326 1547 1222 603 616 706 1482 627 627 1254 774 637 821 1537 1544 1475 715 806 810 807 832 1542 1537 703 1534 1528 782 707 1211 1434 777 709 744 713 1531 726 1066 1418 1548 787 817 736 746 761 777 750 1284 815 1129 803 815 788 1431 899 807 1518 1516 1369 961 1150 1494 1382 1402 1266 1440 1390 1474 1432 874 1446 1437 976 1422 1440 1438 1147 1417 1300 1342 1423 965 1077
857 749 707 700 679 674 670 658 657 647 641 626 625 620 589 580 569 572 567 538 544 523 522 503 505 494 528 493 498 494 490 485 477 471 464 461 457 454 458 499 844 442 438 433 437 433 417 414 412 788 390 389 386 384 389 695 387 443 365 361 993 990 354 379 340 343 576 396 1217 429 323 342 545 316 513 745 356 489 323 386 296 292 296 375 307 500 289 1046 413 297 547 743 278 275 1084 279 300 1166 327 269 795 417 590 266 383 279 391 258 515 427 362 258 251 248 247 877 1484 411 457 539 1011 932 549 305 231 222 943 951 378 226 666 252 216 456 422 645 932 218 1324 355 372 1028 248 197 205 719 529 184 209 354 344 881 212 538 177 418 1411 199 688 272 335 469 172 174 913 411 386 342 264 598 973 949 1183 567 592 372 471 206 394 176 574 672 606 1034 137 146 644 619 145 401 164 2323 304 600 746 125 145 368 1801 434 476 878 108 573 384 209 398 677 363 155 109 503 817 237 246 90 2053 115 90 2083 138 2305 769 348 66 446 705 704 1046 69 161 753 134 523 899 55 130 1819 1914 2308 263 66 2213 2283 597 413 112 632 676 551 1642 26 71 402 150 2311 439 490 20 37 288 21 39 97 305 1003 69 847 0 574 27 69 536 1362 146 44 372 2217 606 147 582 471 148 632 2149 257 49 68 87 2110 114 500 1039 362 695 283 58 67 590 327 950 2129 457 87 429 104 87 549 155 148 2094 351 595 2316 231 605 2323 643 379 979 441 193 158 524 136 722 1064 320 866 1493 2332 708 169 498 850 1347 1784 213 391 550 2344 201 842 529 679 197 1993 314 899 1304 215 298 2336 1800 960 1398 293 261 389 1000 1902 266 2394 350 756 301 413 295 1406 821 864 1012 316 577 979 364 1399 2330 426 514 339 371 1764 803 1125 2400 386 379 1387 1752 388 437 903 894 707 821 416 1375 452 609 1588 447 442 446 449 2314 559 470 510 520 1207 994 502 491 503 512 519 640 549 512 2291 2186 514 530 541 517 538 825 568 563 737 1556 625 621 589 557 585 562 572 964 1238 827 1837 599 641 2283 651 674 1066 882 685 2350 636 1001 979 789 2278 990 998 670 752 1020 716 2333 2341 2267 837 743 746 750 1507 2335 2328 910 2325 2319 802 1259 1965 2212 863 1160 1289 1036 2314 1198 1784 2190 2330 915 1411 1134 1059 1017 979 1079 2028 973 1839 1300 992 1221 2188 1500 1103 2280 2273 2106 1557 1834 2241 2113 2134 1971 2177 2119 2216 2167 1169 2181 2171 1552 2152 2172 2168 1793 2133 1989 2039 2130 1167 1244
1081 994 857 864 893 929 941 944 942 945 926 906 937 924 865 811 859 888 743 845 697 795 831 813 837 780 628 768 819 801 696 809 787 789 780 749 764 704 666 562 466 766 732 741 776 754 750 712 633 416 732 730 718 688 772 378 767 487 711 625 502 499 638 542 647 622 357 496 685 448 634 558 348 598 351 324 481 351 531 437 692 667 596 445 553 334 614 519 397 722 302 304 645 638 550 584 523 623 474 639 322 372 274 636 400 541 383 650 288 345 404 576 647 628 618 365 924 346 309 259 474 403 243 436 668 625 409 416 345 559 226 495 594 275 291 207 393 690 762 344 327 477 460 548 526 223 200 640 705 324 333 340 715 189 575 263 845 695 195 400 333 218 554 543 365 256 277 315 396 156 417 394 619 152 149 276 196 733 255 688 147 167 145 472 556 531 144 136 656 229 695 1750 320 125 204 555 502 252 1229 190 155 317 606 105 229 406 215 140 244 704 518 116 254 363 351 622 1480 664 528 1510 696 1731 205 242 565 149 144 143 475 538 728 185 453 73 328 608 698 1246 1341 1735 318 627 1640 1709 44 168 470 68 107 42 1069 562 508 175 722 1738 138 87 590 539 287 556 612 671 270 429 506 273 574 0 549 642 40 788 430 614 204 1643 38 719 28 111 433 68 1575 323 550 627 502 1537 679 89 467 222 131 302 577 546 59 260 380 1556 148 551 173 637 571 91 455 698 1521 256 97 1743 382 107 1750 124 238 414 189 439 497 145 593 191 500 315 313 923 1760 193 538 190 306 781 1214 476 279 177 1773 696 305 195 200 583 1423 385 363 742 542 411 1765 1232 424 837 488 690 374 467 1335 562 1824 430 296 513 375 565 854 354 381 497 602 327 475 522 851 1763 450 383 642 551 1206 384 612 1835 771 626 849 1199 661 533 457 454 394 427 735 845 855 439 1045 624 792 696 681 1754 512 827 917 577 712 555 887 857 879 888 636 521 610 689 1736 1632 696 657 908 718 660 521 942 653 532 1035 584 1036 629 895 650 886 902 599 773 568 1303 932 647 1733 648 1080 665 597 1088 1800 992 641 638 616 1733 650 654 1025 655 672 680 1787 1795 1724 643 678 682 681 1021 1792 1785 665 1782 1776 680 831 1442 1677 700 784 867 729 1776 812 1279 1658 1793 728 966 789 761 753 747 773 1511 772 1339 906 779 861 1665 1055 821 1754 1750 1593 1117 1349 1724 1604 1624 1476 1665 1611 1702 1656 893 1670 1660 1123 1644 1663 1660 1329 1633 1503 1549 1635 954 1060
866 758 710 704 685 683 680 669 667 659 651 636 637 631 598 586 579 584 570 548 545 531 532 513 517 502 525 500 509 504 493 495 486 481 474 468 465 459 460 493 825 452 445 442 448 442 427 421 413 769 400 399 395 391 402 677 399 434 374 363 971 969 358 374 345 346 559 388 1194 418 328 339 528 318 497 724 348 473 319 374 308 301 298 365 305 483 293 1023 399 311 528 722 286 283 1061 281 296 1142 319 277 773 402 570 274 369 277 376 268 496 410 348 259 260 256 254 854 1460 394 439 519 988 908 529 293 244 231 920 928 361 227 644 245 221 436 403 622 909 235 1300 337 354 1004 238 197 201 696 507 197 228 336 326 857 232 516 181 398 1386 217 664 256 316 447 172 174 889 390 366 322 248 575 949 924 1159 544 569 351 448 228 373 196 551 649 583 1010 139 143 620 595 164 379 186 2298 284 576 722 127 137 346 1776 410 452 853 121 549 361 190 375 653 340 180 101 479 792 215 224 109 2028 138 83 2057 163 2279 744 325 72 421 680 679 1021 64 187 727 113 498 874 77 156 1794 1889 2283 239 91 2188 2257 572 388 90 607 651 526 1617 32 51 377 176 2286 414 464 45 19 263 18 65 123 280 977 44 821 27 549 0 94 510 1336 120 66 346 2191 580 172 556 445 122 606 2123 231 35 86 62 2084 136 474 1013 336 669 257 58 53 564 301 924 2103 431 76 402 116 82 522 131 167 2068 325 569 2290 206 579 2297 617 353 953 415 170 139 497 133 696 1038 295 840 1467 2306 682 156 472 823 1321 1758 194 365 524 2318 210 816 502 652 190 1967 290 873 1278 202 276 2310 1774 934 1372 275 263 366 974 1875 254 2367 329 730 285 389 283 1380 795 838 986 307 553 952 347 1372 2303 406 490 332 357 1738 777 1099 2374 388 369 1360 1726 380 420 878 868 682 796 413 1349 457 586 1561 434 442 439 440 2288 539 471 516 504 1181 969 507 493 507 516 506 619 534 501 2265 2159 504 517 544 508 525 801 572 549 715 1530 607 630 573 558 570 562 573 940 1212 805 1811 600 625 2257 635 682 1041 859 693 2324 640 977 955 768 2252 966 974 674 733 996 699 2307 2315 2241 816 725 729 733 1482 2309 2302 888 2299 2292 783 1234 1939 2186 843 1136 1264 1013 2288 1173 1758 2164 2304 895 1386 1111 1036 996 958 1057 2002 953 1813 1276 972 1198 2162 1476 1081 2254 2247 2080 1533 1808 2215 2087 2108 1946 2151 2093 2190 2141 1147 2155 2145 1527 2126 2146 2142 1768 2108 1963 2014 2104 1147 1226
862 753 727 719 691 679 674 659 658 647 643 629 623 620 595 594 574 572 591 541 572 534 525 508 506 504 564 505 501 500 513 488 483 476 471 473 465 474 484 541 907 449 451 444 441 440 424 427 440 852 397 396 396 400 387 758 385 492 373 387 1059 1057 377 419 360 368 637 443 1285 481 345 378 606 345 574 810 405 549 364 439 301 303 324 428 344 562 313 1113 470 293 610 810 294 292 1152 309 342 1233 377 285 862 477 655 283 440 318 449 271 578 488 419 288 263 265 267 945 1552 472 520 604 1079 1000 615 360 234 238 1011 1019 440 261 733 299 241 521 486 712 1001 211 1392 417 435 1096 302 235 247 787 596 191 192 418 408 949 192 605 207 484 1479 184 756 332 398 536 208 214 981 477 452 407 325 666 1041 1017 1251 635 660 438 538 173 461 158 642 740 674 1102 175 191 712 687 137 468 138 2391 371 668 814 164 199 436 1869 501 544 946 123 641 451 273 466 745 431 118 164 572 885 304 313 92 2121 87 145 2151 94 2373 838 417 109 514 773 773 1114 126 105 821 201 591 967 65 76 1887 1982 2376 331 53 2281 2351 665 481 179 700 744 619 1710 87 139 470 86 2379 507 558 57 105 356 89 34 33 373 1070 137 914 69 642 94 0 603 1429 213 30 439 2284 674 79 649 538 213 699 2216 323 99 39 146 2178 51 567 1106 428 762 349 84 111 656 393 1017 2196 522 122 494 78 109 614 210 94 2161 414 661 2383 290 671 2390 708 442 1046 505 245 200 588 142 787 1131 380 932 1559 2399 772 196 560 915 1413 1850 254 449 612 2411 168 907 590 742 208 2060 364 964 1370 238 345 2402 1866 1024 1464 327 242 437 1063 1968 284 2460 392 817 330 461 313 1471 882 925 1074 327 630 1040 391 1463 2395 465 561 342 394 1829 860 1186 2466 365 388 1449 1817 391 465 961 951 759 876 407 1437 422 654 1651 461 424 448 454 2379 594 449 476 546 1267 1050 473 466 476 485 537 678 572 520 2356 2249 521 545 513 522 553 873 538 581 780 1617 656 582 612 535 605 542 550 1015 1294 872 1899 575 666 2346 676 635 1119 927 645 2413 607 1050 1027 826 2341 1038 1046 640 783 1068 742 2396 2404 2329 875 771 774 778 1565 2398 2391 951 2388 2381 834 1312 2025 2274 897 1209 1341 1080 2376 1247 1843 2251 2392 950 1465 1181 1102 1058 1017 1123 2087 1009 1896 1349 1028 1268 2249 1554 1144 2341 2333 2165 1610 1890 2300 2172 2192 2029 2236 2177 2275 2226 1208 2240 2229 1603 2210 2231 2226 1847 2191 2045 2096 2187 1200 1273
1064 975 842 848 875 908 920 922 920 922 903 884 914 901 842 790 836 863 724 820 678 771 806 788 811 755 611 744 793 776 675 783 761 763 754 724 738 680 644 545 487 739 707 715 748 728 723 686 609 434 704 702 690 661 743 389 738 469 682 598 535 532 611 518 619 594 354 474 722 429 606 532 343 570 342 345 457 339 504 415 660 636 567 422 525 324 584 556 377 690 298 327 614 607 587 554 495 661 448 608 351 353 277 605 377 512 361 618 280 327 380 545 615 596 586 399 963 326 294 256 511 439 241 408 634 592 446 452 321 527 245 464 561 259 271 225 430 656 802 318 303 516 429 515 493 252 196 606 670 297 305 377 680 187 541 241 884 659 222 369 305 203 520 509 403 233 252 287 364 169 456 433 658 158 162 249 180 697 230 652 155 195 161 511 520 496 169 156 619 203 658 1789 288 141 240 519 467 223 1268 166 137 355 569 116 200 371 186 173 213 667 482 102 293 327 316 585 1519 627 491 1549 658 1770 244 208 528 120 182 181 514 500 690 224 416 59 367 570 660 1285 1380 1774 281 589 1679 1748 76 133 432 105 146 44 1108 524 470 138 684 1776 101 52 551 501 249 518 574 632 231 468 467 312 536 40 510 603 0 827 391 575 165 1682 72 680 50 72 394 100 1614 284 511 588 463 1575 640 54 504 183 164 262 537 507 72 221 417 1594 113 511 136 598 532 77 416 659 1559 217 103 1781 343 114 1788 141 201 449 155 400 458 124 553 215 536 277 345 960 1798 213 499 165 336 817 1251 437 245 163 1810 657 333 175 211 544 1460 348 392 777 503 374 1802 1269 453 873 451 652 341 497 1371 524 1861 395 309 476 343 527 888 370 401 523 565 311 499 487 884 1800 418 359 605 517 1241 393 639 1871 734 591 881 1233 625 501 473 468 389 434 699 876 817 421 1077 591 756 662 647 1790 488 790 880 549 737 571 850 820 843 852 606 502 582 657 1771 1667 665 627 872 686 631 520 905 625 522 1064 562 999 603 860 623 851 867 607 794 564 1335 897 623 1767 625 1044 678 596 1052 1835 957 648 643 605 1766 656 660 990 639 679 660 1821 1829 1757 634 660 663 663 1046 1825 1819 662 1816 1809 666 848 1472 1709 690 795 884 732 1809 825 1307 1690 1825 720 987 797 764 752 744 777 1541 766 1366 921 775 871 1695 1076 823 1785 1780 1623 1137 1375 1754 1633 1653 1503 1694 1640 1731 1685 895 1699 1690 1142 1673 1692 1689 1353 1661 1529 1576 1662 951 1056
1689 1632 1463 1478 1532 1584 1603 1615 1612 1622 1598 1579 1622 1607 1543 1477 1546 1583 1397 1543 1352 1485 1532 1517 1547 1480 1278 1466 1527 1507 1379 1521 1496 1502 1493 1457 1476 1405 1359 1220 787 1485 1446 1458 1499 1474 1475 1431 1341 799 1464 1462 1449 1415 1512 870 1507 1172 1448 1351 570 569 1369 1257 1384 1355 962 1203 397 1142 1375 1288 980 1338 1005 753 1206 1021 1266 1152 1446 1420 1342 1164 1294 1000 1363 466 1104 1481 941 734 1399 1392 426 1335 1266 366 1210 1396 676 1080 882 1393 1121 1291 1103 1409 955 1054 1134 1332 1409 1389 1378 581 279 1063 1009 915 456 520 896 1183 1436 1391 503 495 1078 1322 768 1253 1360 985 1016 780 500 1463 221 1088 1068 409 1222 1318 1294 696 888 1415 1481 1074 1084 534 1493 874 1348 1000 193 1472 720 1164 1089 942 1328 1316 497 1000 1026 1073 1163 802 435 458 252 830 805 1033 929 1514 1009 1468 822 722 788 369 1335 1309 746 771 1437 990 1477 968 1091 787 641 1335 1283 1020 454 950 907 506 1389 807 999 1185 984 702 1017 1489 1302 871 558 1144 1133 1407 697 1450 1313 726 1482 946 601 1023 1351 924 665 665 327 1324 1515 615 1239 843 468 1394 1485 461 556 949 1104 1414 854 923 767 952 1257 733 689 814 284 1350 1295 961 1510 951 924 873 1377 1327 1074 1343 1400 1458 1057 360 1293 516 1362 788 1336 1429 827 0 1217 1401 991 856 756 1506 781 893 1219 731 788 1108 1337 1413 1288 749 1466 865 326 1005 670 1085 1362 1331 777 1042 418 769 915 1334 944 1421 1354 823 1237 1482 735 1028 779 957 1159 772 964 735 1004 401 943 1215 1273 862 1370 664 329 1079 522 178 975 686 1310 903 549 154 442 1242 1022 854 990 1471 562 881 729 1350 649 1134 520 202 1304 1161 984 470 478 218 1231 1451 1092 462 576 1311 1048 1156 700 1252 1080 1305 286 662 622 496 1337 929 535 1237 311 996 1139 1026 1373 1264 497 728 464 1071 1507 1341 369 507 1376 1215 664 675 864 757 1452 405 1586 1006 441 1309 1512 1393 1373 1007 1121 1543 1643 1217 515 663 1607 1573 1597 1604 1286 1070 1238 1353 1001 909 1360 1304 1618 1385 1304 879 1650 1280 994 526 1156 1754 1234 1593 1263 1579 1595 798 612 943 676 1622 1220 1018 1215 1790 741 916 1797 1082 1685 812 843 1052 1029 847 842 1714 1141 838 1206 1081 1088 1027 1038 1180 1182 1177 643 1090 1087 986 1084 1079 1129 722 830 1005 1094 818 748 919 1092 809 755 999 1109 1080 735 877 945 991 1033 935 911 1082 819 829 1071 877 1028 780 992 1104 1108 995 829 870 1100 1016 1032 942 1061 1025 1088 1057 1036 1069 1062 862 1054 1067 1068 913 1065 992 1019 1081 1159 1262
901 795 722 719 712 720 722 714 712 706 695 678 688 680 638 613 621 633 581 594 548 566 578 558 568 540 513 535 557 547 506 543 529 526 518 505 507 483 471 468 735 497 482 482 498 486 474 456 424 679 448 446 439 426 463 591 460 397 421 382 867 864 383 362 377 368 480 359 1085 371 359 339 450 337 421 624 319 398 312 328 367 352 321 322 309 404 325 913 339 381 441 620 332 327 950 303 290 1030 290 324 668 336 476 320 311 282 313 322 407 336 293 283 315 304 298 746 1345 321 356 425 876 798 432 252 313 285 809 816 288 251 539 234 264 347 316 517 797 318 1184 262 275 890 211 223 214 587 405 270 320 254 247 744 327 412 226 304 1270 309 555 199 236 347 208 202 775 294 273 237 187 466 834 810 1043 436 460 257 344 332 276 292 442 537 473 894 186 172 508 484 258 276 290 2180 194 464 608 178 147 244 1658 303 342 737 207 436 255 125 268 538 235 290 133 366 676 127 132 211 1909 249 130 1939 277 2161 628 215 155 307 563 563 903 129 305 610 71 382 756 187 274 1675 1771 2164 129 205 2069 2139 455 272 66 489 533 408 1498 139 88 260 295 2167 296 346 163 113 146 130 185 243 162 858 79 702 146 430 120 213 391 1217 0 184 227 2072 461 289 437 326 22 487 2004 112 122 198 76 1965 250 355 894 217 550 139 150 121 444 182 805 1984 312 132 284 214 152 403 73 273 1949 209 450 2171 107 460 2178 498 237 834 298 102 121 380 190 577 919 188 721 1347 2187 563 165 357 705 1202 1638 153 257 408 2199 291 698 388 535 215 1847 206 755 1158 200 201 2190 1655 816 1253 232 317 279 856 1756 249 2248 259 615 251 303 272 1262 681 723 869 306 451 837 308 1254 2184 337 401 341 326 1619 667 983 2255 432 363 1243 1608 384 374 767 758 581 689 436 1232 511 500 1444 413 477 440 436 2169 472 510 573 457 1068 860 556 536 553 563 474 544 490 486 2147 2041 490 489 589 500 497 706 620 514 631 1415 546 692 528 595 531 594 607 840 1102 716 1694 637 576 2139 584 743 938 768 753 2206 685 877 858 691 2135 870 877 719 669 899 646 2189 2197 2123 738 667 670 674 1370 2192 2185 804 2182 2175 716 1129 1824 2070 771 1037 1160 922 2171 1074 1645 2048 2188 820 1280 1016 947 911 878 967 1888 877 1701 1176 895 1102 2047 1370 995 2139 2132 1967 1428 1698 2101 1974 1995 1834 2038 1980 2076 2028 1063 2042 2032 1424 2013 2033 2029 1660 1996 1853 1903 1993 1074 1159
872 763 730 723 698 689 684 671 669 659 654 640 636 632 605 600 584 584 592 551 572 541 536 517 517 512 560 512 511 509 515 498 492 485 479 479 473 477 484 533 887 457 457 451 451 449 432 433 439 831 405 405 403 405 399 738 397 481 381 387 1036 1033 378 412 362 368 619 433 1260 468 347 373 587 343 555 788 394 531 357 425 310 309 323 415 338 543 314 1088 454 305 590 787 298 296 1127 307 334 1208 365 289 838 459 633 286 424 311 432 276 558 469 403 286 268 269 269 920 1526 453 499 582 1053 974 593 345 243 242 986 994 421 256 709 288 241 499 465 688 975 224 1365 397 415 1070 288 229 239 762 572 198 208 397 387 923 210 581 204 461 1452 200 730 314 378 512 202 207 955 454 429 385 306 641 1015 990 1224 610 635 415 514 195 437 174 616 714 649 1075 168 180 686 661 149 444 157 2363 348 642 788 156 184 411 1841 476 518 919 125 615 426 252 440 719 406 140 148 545 858 280 289 98 2093 105 129 2123 119 2344 810 390 98 487 746 745 1086 108 133 793 177 564 940 64 104 1859 1954 2348 305 60 2253 2322 638 453 155 672 716 591 1682 66 114 442 115 2351 479 530 39 80 329 64 25 62 345 1042 110 886 44 614 66 30 575 1401 184 0 411 2256 645 106 620 509 184 671 2188 294 69 29 117 2149 70 538 1078 399 733 319 57 82 627 363 988 2168 493 94 464 71 84 585 181 106 2132 385 632 2354 261 641 2361 679 413 1016 475 216 172 558 124 758 1101 350 902 1530 2370 743 172 530 885 1384 1821 227 420 583 2382 168 877 560 712 188 2030 335 934 1340 215 317 2373 1837 994 1434 301 236 409 1034 1938 263 2431 365 787 306 432 292 1441 852 895 1044 309 601 1010 368 1433 2366 439 533 327 372 1799 831 1157 2436 360 371 1420 1787 376 442 931 922 730 847 397 1407 421 626 1621 442 418 434 438 2349 569 444 478 523 1237 1021 472 463 474 483 517 652 550 503 2326 2220 505 526 512 506 534 845 538 561 753 1587 632 586 590 531 584 537 546 986 1265 844 1869 572 643 2316 654 640 1090 900 650 2384 607 1022 999 801 2311 1010 1018 639 759 1040 720 2366 2374 2299 849 748 751 755 1535 2368 2361 924 2358 2351 810 1283 1995 2244 873 1181 1312 1053 2346 1219 1813 2221 2362 925 1436 1153 1075 1032 991 1096 2058 983 1867 1321 1003 1240 2219 1525 1118 2311 2303 2136 1581 1860 2271 2142 2162 1999 2206 2148 2245 2196 1182 2210 2200 1574 2181 2201 2197 1818 2161 2015 2066 2157 1175 1250
984 887 774 777 792 816 824 823 820 820 803 784 807 796 742 699 732 755 644 712 601 669 696 677 696 649 543 640 680 666 583 669 649 650 640 615 626 577 549 481 576 623 595 601 629 611 604 572 508 520 582 580 569 545 614 448 609 400 558 485 670 667 494 421 498 478 369 389 873 362 483 423 345 449 329 446 360 315 393 333 525 502 442 335 407 309 456 704 311 551 315 435 480 473 738 427 378 816 342 473 474 292 325 470 298 388 287 480 284 274 292 414 476 459 449 540 1124 265 262 282 663 587 278 297 490 450 596 603 244 391 349 336 421 233 222 326 582 507 963 229 223 672 300 374 354 383 237 456 517 207 211 529 527 237 395 193 1047 507 350 246 205 198 373 363 558 181 181 190 237 269 614 591 820 242 262 168 182 541 164 497 246 328 271 672 369 345 299 277 463 141 501 1954 168 257 391 366 316 134 1432 136 155 515 412 227 120 224 119 321 115 507 325 162 453 181 170 425 1683 466 333 1713 497 1935 404 90 368 107 341 340 678 340 528 386 256 164 531 408 497 1449 1544 1938 127 427 1843 1912 232 67 271 265 308 186 1272 361 307 50 521 1941 76 123 388 338 88 354 410 468 70 632 303 476 372 204 346 439 165 991 227 411 0 1846 235 516 210 100 230 261 1778 120 347 423 299 1739 476 130 668 38 324 102 373 343 220 66 579 1758 101 348 81 434 368 184 254 495 1722 87 231 1945 186 242 1951 278 94 609 114 242 299 176 393 358 695 144 499 1122 1961 348 342 175 485 977 1413 286 154 216 1973 497 480 205 328 390 1622 222 538 936 353 242 1965 1430 599 1030 318 499 246 641 1532 382 2023 281 418 344 259 390 1042 484 522 661 429 319 631 370 1036 1960 330 319 470 398 1398 486 776 2031 591 466 1029 1388 497 404 579 572 434 517 568 1020 675 408 1228 482 621 542 530 1947 436 656 738 469 867 677 712 685 706 715 516 478 505 555 1927 1822 561 535 738 579 540 569 771 543 532 1206 516 859 534 731 548 725 740 683 913 597 1482 771 567 1921 572 906 770 641 915 1988 827 724 711 608 1919 724 730 861 617 750 620 1973 1981 1908 647 629 633 634 1175 1976 1970 694 1967 1960 655 953 1616 1857 694 880 987 790 1958 913 1443 1837 1975 734 1099 870 819 795 774 835 1682 787 1501 1013 800 951 1839 1189 874 1930 1924 1763 1249 1504 1895 1772 1792 1636 1834 1778 1872 1825 946 1838 1829 1250 1811 1830 1827 1474 1796 1659 1707 1796 981 1079
