575
211 224 212 201 193 202 194 186 197 195 177 180 177 186 183 177 193 191 185 190 194 208 211 200 204 192 192 178 171 180 167 163 168 174 167 154 155 155 168 172 179 182 182 181 188 198 185 185 174 168 157 166 162 146 147 149 152 152 149 140 145 151 150 154 153 159 167 169 179 173 163 165 158 152 134 138 135 131 130 135 117 129 124 119 120 135 140 136 147 149 148 167 160 150 140 141 132 127 116 119 106 104 99 102 97 107 102 100 107 123 115 129 141 138 151 154 144 129 125 117 105 93 107 94 91 93 75 74 91 76 94 92 91 111 109 112 117 141 135 123 125 111 103 99 84 80 81 72 66 61 69 62 64 69 80 76 82 103 104 115 125 124 116 106 94 92 85 76 71 65 54 56 53 37 40 42 47 66 67 75 85 92 107 111 123 106 97 93 83 76 58 58 46 42 30 23 17 25 28 33 52 60 67 81 88 98 103 115 109 99 89 81 72 58 51 40 29 16 7 0 13 26 35 43 51 62 67 86 97 103 123 107 101 91 81 67 63 53 37 33 19 24 9 17 22 38 48 55 59 77 86 99 106 120 119 106 96 82 82 71 68 54 51 40 30 35 30 41 41 60 62 67 83 91 98 109 126 126 116 102 95 87 82 82 78 57 64 59 50 48 65 56 68 80 83 93 100 112 116 147 135 125 121 109 107 89 95 94 83 81 77 86 85 72 77 86 95 94 112 113 115 126 159 148 137 134 131 115 116 101 101 95 104 98 98 100 109 102 100 112 122 122 117 127 139 163 156 151 144 138 139 134 128 124 113 115 112 113 124 121 125 119 133 129 130 137 150 150 189 173 162 168 158 150 155 144 150 133 129 133 135 145 130 146 136 138 157 159 169 158 175 195 181 180 169 180 168 166 165 160 157 165 149 151 156 164 164 165 159 159 165 169 172 192 216 206 208 190 189 192 182 175 189 187 177 176 182 178 175 184 177 184 184 187 199 197 203 234 225 221 204 212 215 204 206 209 200 200 188 199 197 204 206 207 201 203 215 222 223 217 252 239 234 229 227 229 216 217 227 226 208 210 209 218 217 213 216 231 219 236 238 232 244 257 261 246 261 250 254 239 233 242 243 234 238 241 228 238 238 240 249 252 251 257 247 266 284 286 272 272 263 258 270 251 263 248 267 257 250 255 254 254 254 261 265 263 273 270 274 304 304 300 300 291 288 283 274 275 282 276 267 276 279 268 286 278 289 281 276 282 299 298 325 319 318 309 297 313 302 295 293 289 291 288 288 303 296 288 301 299 311 307 310 310 306
208 220 208 196 188 196 188 180 189 187 168 170 167 176 172 166 182 179 172 177 181 195 198 198 201 188 188 173 166 174 160 156 159 165 158 144 145 144 157 161 167 170 170 168 175 185 184 182 171 165 153 161 156 139 140 141 144 143 139 129 134 140 138 141 141 146 154 155 165 173 162 163 155 149 131 133 129 125 123 127 108 119 113 108 109 123 127 123 134 135 135 153 160 150 141 139 130 124 113 114 101 97 92 94 87 97 91 87 95 110 102 116 128 125 138 156 145 131 125 116 104 91 103 90 84 86 67 64 80 65 82 79 77 98 95 98 104 128 138 128 127 114 105 99 85 78 78 67 59 53 59 51 52 57 67 63 69 90 90 102 112 129 121 111 99 96 88 78 71 64 53 51 45 27 28 29 34 52 54 62 72 79 95 99 130 114 104 100 90 82 65 62 51 43 33 19 11 11 15 20 39 48 54 69 77 88 92 124 117 108 99 90 82 69 61 49 36 27 17 13 0 16 30 33 43 52 59 78 87 94 134 117 111 102 93 78 74 65 50 46 32 36 21 24 25 37 45 51 53 72 81 93 99 132 131 117 109 94 95 84 81 67 64 53 42 45 37 46 44 61 61 64 81 87 94 105 138 139 129 115 109 100 95 96 92 70 76 70 61 57 72 61 72 84 85 94 99 111 113 160 148 138 135 122 120 103 108 107 95 93 89 97 94 79 83 91 99 97 114 114 115 125 173 161 151 147 144 128 129 115 114 107 116 109 108 109 117 109 107 118 127 125 119 128 140 176 169 164 158 151 152 147 140 137 125 126 123 123 133 130 132 126 139 134 134 140 153 153 202 186 175 181 171 163 168 156 162 145 140 144 145 154 139 154 143 144 164 164 174 161 178 208 195 193 183 193 180 179 177 172 169 176 160 161 166 173 173 173 166 165 171 174 176 196 229 220 221 203 202 205 194 187 201 198 188 186 192 188 184 193 185 192 191 193 205 202 207 248 238 234 217 225 227 216 218 220 211 211 198 209 207 213 214 215 209 210 222 228 229 222 265 252 247 242 240 241 228 228 238 237 218 221 219 228 226 222 224 239 226 243 244 238 250 270 274 258 274 262 266 251 245 254 254 245 249 251 238 247 247 248 257 260 259 264 254 272 297 298 285 285 276 270 282 263 274 259 278 267 260 265 263 263 262 269 273 270 280 277 280 317 317 313 312 303 300 295 286 286 293 287 278 286 289 277 295 287 298 289 284 290 306 305 337 331 330 322 309 325 313 306 305 300 302 298 298 313 305 297 310 307 319 315 318 317 312
222 233 220 208 200 207 198 189 197 194 176 176 173 181 175 168 184 180 172 176 179 192 195 212 214 201 200 185 177 184 170 165 167 172 165 150 150 148 160 162 168 169 169 165 172 181 198 195 184 177 166 172 167 150 150 150 152 150 146 134 137 141 140 142 140 144 150 151 161 188 177 177 169 162 144 145 141 136 132 135 116 125 118 111 111 124 127 120 131 132 129 148 175 165 156 154 144 137 126 125 113 107 102 102 93 102 93 88 94 109 97 111 123 118 130 171 161 147 140 131 119 106 116 103 95 96 77 70 85 68 82 78 74 94 88 91 95 119 155 144 143 130 121 115 100 92 91 80 70 63 66 56 54 57 64 58 61 82 81 91 102 146 138 127 116 113 104 93 86 79 68 65 57 37 32 29 30 48 45 52 60 68 83 85 147 130 120 116 106 98 81 79 68 60 49 35 26 16 11 11 29 36 43 56 62 73 77 140 133 124 114 106 98 84 76 65 52 42 31 26 16 0 15 17 26 36 43 61 71 78 149 132 127 117 107 93 89 78 63 58 43 42 28 25 20 25 31 36 36 57 65 77 82 146 145 131 121 107 107 96 91 76 71 61 47 46 35 39 36 50 47 49 67 72 78 89 151 151 141 127 119 111 105 104 98 78 80 72 61 55 66 52 63 73 74 81 85 96 97 171 159 149 144 132 128 111 115 112 99 96 89 96 91 73 76 83 89 85 102 102 101 110 182 171 160 155 152 136 134 121 118 110 118 108 107 105 112 102 99 109 117 114 107 115 127 185 178 173 165 159 158 152 145 139 127 127 122 122 130 125 126 119 131 125 123 128 142 140 210 193 182 187 176 168 172 160 164 146 140 144 143 150 134 149 137 136 156 155 164 150 166 215 201 199 188 197 184 182 179 173 169 174 159 159 163 169 168 167 158 156 161 164 165 186 235 225 226 208 206 208 197 189 202 198 187 184 189 184 180 187 178 184 183 185 196 192 196 253 242 238 221 228 229 218 219 220 211 210 196 206 203 209 209 209 202 203 214 219 220 212 270 256 251 245 243 243 230 229 237 236 217 218 216 224 222 216 218 233 219 235 236 229 240 275 278 262 276 264 267 251 245 253 252 243 246 248 234 243 242 243 251 253 252 256 245 263 301 301 288 287 278 271 282 263 274 258 276 265 257 261 259 258 257 263 266 263 273 269 272 320 319 315 314 305 301 295 286 285 292 285 275 283 285 273 290 282 292 283 277 282 298 296 340 333 332 323 310 326 313 306 304 298 300 296 295 309 301 292 304 301 313 308 311 310 304
236 247 235 222 215 222 212 204 211 208 189 189 186 193 186 179 194 189 181 184 187 199 201 226 229 216 215 200 192 198 185 180 181 185 178 163 162 160 171 172 177 179 177 173 179 187 213 210 199 192 181 187 181 164 164 164 166 163 158 146 148 152 150 152 149 151 157 157 166 203 191 192 183 177 159 160 155 150 146 149 129 138 130 123 122 134 136 128 138 138 134 153 190 180 170 168 158 152 140 140 128 121 117 115 107 115 104 99 104 119 104 117 128 122 133 186 175 161 154 145 133 120 131 118 110 111 91 84 98 81 93 87 82 101 93 95 97 121 168 157 157 144 135 129 115 107 106 94 85 78 80 70 66 68 73 65 65 85 84 92 103 158 151 140 129 126 118 108 101 94 82 80 71 52 46 41 40 57 49 56 59 69 81 81 158 142 132 128 118 110 93 92 80 73 63 49 40 31 26 23 35 36 44 53 56 67 71 150 144 134 124 117 107 93 86 75 64 51 42 35 30 15 0 17 17 29 32 51 64 68 157 141 136 125 115 102 97 85 70 64 50 43 34 27 19 12 17 21 24 42 51 64 71 154 151 139 126 114 113 101 94 79 73 63 47 42 30 30 26 36 32 34 52 57 64 75 157 155 145 131 122 115 107 105 98 79 78 67 57 49 56 41 51 60 60 66 70 81 82 174 162 152 147 134 128 113 114 110 96 92 84 89 82 63 64 71 76 71 88 87 86 95 184 173 162 155 152 136 132 120 114 106 113 101 100 96 102 91 87 96 103 100 93 100 112 186 178 173 165 158 156 149 141 134 123 121 116 114 120 115 115 107 119 111 109 114 127 126 210 192 181 184 174 165 168 156 159 140 133 136 134 140 124 138 125 123 143 141 150 136 152 214 200 197 186 194 180 177 173 167 162 166 151 150 153 159 157 155 146 144 148 151 151 172 233 222 223 205 202 203 192 183 195 190 179 175 180 174 170 176 166 172 170 172 183 179 182 250 239 234 217 223 224 212 212 213 203 202 187 197 193 199 198 197 190 190 201 206 207 198 266 252 247 240 238 237 224 222 230 228 208 209 206 214 211 205 206 221 206 223 223 216 227 271 274 257 271 259 261 245 238 245 244 234 237 238 224 233 231 231 239 241 239 243 232 250 297 296 282 281 272 264 275 255 266 250 267 255 247 251 248 247 245 251 254 250 260 256 259 315 313 309 308 298 294 287 278 277 283 276 266 273 275 262 279 271 280 271 264 269 285 283 334 327 326 317 303 319 305 298 295 289 291 286 285 299 290 281 293 290 301 296 298 297 291
230 240 227 214 206 212 202 193 199 196 177 176 173 179 172 164 179 173 165 168 170 183 184 221 222 208 207 192 184 188 175 169 169 173 165 150 149 146 157 157 161 163 161 157 163 171 209 204 193 185 175 178 172 155 154 153 154 151 146 132 134 137 135 136 133 135 141 141 150 199 187 186 178 171 153 152 147 142 136 138 118 126 117 109 108 119 120 112 121 122 117 136 187 177 168 164 153 147 134 133 120 112 108 105 95 102 90 84 89 103 87 101 112 105 117 184 174 160 151 142 130 117 125 112 102 102 83 73 85 68 78 72 66 85 76 78 81 105 169 159 156 144 134 127 114 103 101 89 79 71 70 59 54 55 57 49 49 69 68 76 87 161 153 142 131 128 118 107 99 92 81 76 65 47 37 31 27 42 32 39 43 53 66 68 163 147 137 133 122 114 97 94 84 74 65 49 42 28 21 16 19 20 28 38 44 55 59 157 150 141 132 123 115 101 94 82 69 59 49 43 33 17 17 0 13 19 27 45 54 62 166 150 144 134 124 110 106 96 80 75 61 57 45 40 33 28 29 28 24 46 53 64 67 163 162 149 138 125 124 113 108 93 87 77 62 58 46 47 42 49 43 41 61 62 67 77 169 168 158 144 135 128 121 120 113 93 94 83 73 65 72 57 66 73 72 77 78 88 86 188 175 165 161 148 143 127 129 126 112 108 100 106 99 79 79 86 90 83 98 97 93 102 198 187 176 170 167 151 148 135 131 122 129 117 116 112 117 106 102 110 116 111 103 110 121 201 193 188 181 173 171 165 157 151 139 137 132 130 136 130 130 122 133 124 122 125 138 136 225 208 197 200 190 181 184 172 175 156 149 153 151 156 139 154 140 137 157 154 162 148 162 229 216 213 202 210 196 193 190 183 179 183 168 167 169 174 173 170 160 157 161 163 163 183 249 238 239 221 219 219 208 200 212 207 195 192 196 190 185 191 181 186 184 186 196 191 194 266 255 250 233 239 240 229 228 229 219 218 203 213 209 214 213 212 205 204 215 219 220 210 282 269 263 256 254 253 241 238 246 245 224 225 222 230 227 220 221 235 220 237 237 229 239 288 290 273 287 275 277 261 254 262 260 251 253 254 240 248 246 246 253 256 253 257 245 262 313 313 299 298 288 281 291 272 282 266 283 271 263 267 264 262 260 265 268 264 274 269 272 331 330 326 324 315 311 304 294 293 300 292 282 288 290 278 294 286 295 285 278 283 299 296 351 344 342 333 320 335 322 314 311 306 307 302 301 314 306 296 308 304 316 310 312 311 304
243 253 240 227 219 225 214 206 211 208 188 187 184 190 182 174 188 182 173 175 177 189 190 233 235 221 220 205 196 201 187 181 181 184 177 162 160 157 167 166 170 171 169 164 169 176 221 217 206 198 187 191 185 168 167 165 166 162 157 143 145 147 145 145 141 142 147 147 155 212 200 199 190 184 166 165 160 154 148 150 130 137 128 120 118 129 129 120 128 128 122 141 199 189 180 177 166 159 147 145 133 125 121 117 107 114 101 95 99 112 94 107 117 109 120 196 186 172 164 154 143 129 138 125 115 115 96 85 97 80 89 82 74 93 82 83 84 107 180 170 168 155 146 139 126 115 114 101 91 83 82 71 66 66 66 58 55 73 72 78 88 172 164 153 142 139 130 119 111 104 93 88 78 59 50 43 39 52 39 45 44 55 66 64 173 157 147 143 133 125 108 105 94 86 76 61 52 39 33 28 29 24 33 37 39 50 54 166 159 150 140 132 123 109 102 91 79 67 57 51 43 26 17 13 0 12 16 35 47 52 174 158 152 141 132 118 113 102 86 81 67 60 51 44 36 25 21 17 11 33 40 51 56 170 168 156 144 131 130 118 111 96 90 80 64 58 46 43 39 40 32 29 49 49 54 65 174 172 162 148 139 132 124 122 115 96 94 82 72 63 66 51 58 64 61 66 66 75 73 191 179 169 163 151 145 129 130 126 111 107 98 102 94 72 72 78 80 73 87 85 81 89 201 190 179 171 168 152 148 135 129 121 126 113 112 106 110 98 94 101 106 100 92 98 108 202 195 189 182 174 171 164 156 148 137 134 128 125 130 123 122 114 123 114 111 113 127 124 226 208 197 199 189 180 182 170 172 152 145 148 145 149 132 146 132 127 147 144 151 136 150 229 216 213 201 208 194 190 186 180 174 177 162 161 163 167 165 161 151 147 150 153 152 172 248 237 238 219 217 216 205 196 208 202 190 185 189 183 178 183 172 177 174 176 185 180 182 265 253 248 231 236 237 225 224 224 214 213 197 206 202 206 205 203 196 194 205 209 209 199 280 266 261 253 251 249 237 234 241 239 218 219 215 222 219 212 212 226 211 227 227 218 229 286 288 270 284 271 273 256 249 256 254 244 246 247 232 240 238 237 244 246 244 247 235 252 311 309 295 294 284 276 286 266 276 260 277 264 256 259 255 254 251 256 258 254 264 259 261 328 326 322 320 310 306 298 289 287 293 285 275 281 283 270 286 277 286 276 268 273 288 285 347 340 338 329 315 330 316 309 305 299 300 295 294 306 298 288 299 295 306 301 302 300 294
245 254 241 228 220 225 214 205 209 205 186 184 181 185 177 168 182 175 166 167 169 180 181 236 237 223 221 206 197 201 187 181 179 182 174 159 156 152 161 160 163 164 161 155 160 167 225 220 208 200 190 192 185 168 167 164 165 160 154 140 140 141 139 139 134 134 138 137 145 216 204 202 193 187 168 167 161 155 148 149 129 135 125 116 114 123 122 112 120 119 112 131 204 194 186 181 170 162 150 147 135 126 122 117 106 112 97 90 93 106 86 98 108 99 110 202 191 178 169 159 147 134 141 128 117 116 98 85 95 78 84 77 68 85 72 73 74 96 188 178 175 162 153 145 132 120 118 105 94 86 83 72 65 64 61 53 47 64 62 67 77 180 172 161 150 146 137 126 118 110 99 93 82 64 54 46 40 49 33 37 33 44 54 52 182 166 156 152 142 133 117 113 103 93 84 68 61 46 40 34 28 18 25 25 27 38 42 176 169 160 150 142 134 120 112 101 88 78 67 62 52 36 29 19 12 0 11 26 36 42 185 168 163 152 143 129 124 113 98 93 78 72 62 56 48 37 32 25 15 34 39 47 49 182 180 167 155 142 141 129 123 108 102 92 76 71 59 55 50 49 40 34 53 49 53 62 186 184 174 160 151 144 136 134 127 108 107 94 84 75 77 61 68 72 68 70 68 76 71 203 191 181 176 163 157 142 143 138 123 119 109 114 104 83 81 87 87 79 91 89 83 90 213 202 191 183 180 164 160 148 141 132 138 124 123 116 120 107 102 108 112 105 96 100 110 214 207 201 194 186 183 176 168 160 148 145 139 136 140 132 131 122 130 120 117 117 131 127 238 220 209 211 201 192 194 181 184 163 156 158 155 159 141 155 140 134 154 149 156 141 154 241 228 225 213 220 206 202 197 191 185 188 173 171 172 176 173 169 158 154 156 158 157 176 260 249 250 231 228 227 217 208 218 212 200 195 198 192 187 191 180 184 180 182 191 185 187 277 265 259 242 248 248 236 235 235 224 223 206 215 211 215 213 211 203 201 211 214 215 203 291 278 272 264 262 260 248 244 251 249 228 228 224 231 227 220 220 233 217 233 233 223 233 297 299 282 295 282 284 267 259 266 264 254 256 256 241 249 246 245 251 253 250 253 241 257 322 321 306 305 295 287 296 277 286 270 286 274 264 268 264 262 259 263 265 260 270 265 267 339 337 333 331 321 316 309 299 297 303 294 284 289 291 278 294 285 293 283 274 279 294 290 358 351 349 339 326 340 326 319 315 309 309 303 303 315 306 295 307 302 313 307 308 306 299
255 265 252 238 231 235 225 216 220 216 197 194 191 196 187 178 192 184 175 176 177 188 188 247 248 233 232 217 208 211 198 191 190 192 185 169 167 163 171 170 172 173 170 164 168 174 235 230 219 211 200 203 196 179 177 175 176 171 165 150 151 151 149 148 143 143 146 145 153 226 214 213 204 197 179 177 172 166 158 160 140 145 136 127 124 133 132 121 128 128 120 138 214 204 195 191 180 173 160 158 146 137 132 127 117 123 108 101 103 116 95 106 115 106 116 212 201 187 179 169 157 144 151 138 127 127 108 96 106 89 95 87 78 94 80 81 80 102 196 186 184 171 162 154 141 130 128 115 105 97 94 82 76 74 72 63 56 72 69 72 82 188 180 169 158 155 145 135 127 119 108 103 92 74 64 56 50 59 43 47 39 51 58 53 189 173 163 159 149 141 124 121 110 102 92 77 68 55 48 43 38 29 35 30 28 37 41 182 175 166 156 148 139 125 118 107 95 83 73 67 59 43 32 27 16 11 0 19 33 36 190 173 168 157 147 134 129 117 102 97 83 75 66 58 50 37 29 21 10 24 28 37 40 186 183 171 158 146 145 132 125 110 103 94 78 71 59 54 49 43 33 25 43 38 42 52 189 187 177 163 153 147 138 135 127 109 106 92 83 73 72 57 62 64 60 61 58 65 60 205 192 183 177 164 157 142 142 137 122 117 107 110 100 78 75 80 79 70 82 79 72 79 214 202 192 183 180 164 158 147 140 130 135 120 118 110 113 100 95 100 103 95 86 90 100 214 207 201 193 185 182 173 165 157 145 141 135 131 134 126 123 114 122 111 107 108 121 117 237 219 208 209 199 190 191 178 180 159 151 153 149 152 135 147 132 125 145 140 146 131 143 240 226 223 211 217 203 198 193 186 180 182 167 165 166 169 166 161 150 145 146 149 147 166 257 247 247 229 225 224 213 203 213 207 194 189 192 185 179 183 171 175 171 173 182 176 176 274 262 256 239 244 243 231 230 229 218 217 200 208 204 207 205 202 195 192 202 205 205 193 288 275 269 260 258 255 243 239 245 243 222 221 217 224 219 211 211 225 208 224 223 213 224 294 295 277 290 277 278 262 254 261 258 247 249 249 234 241 238 236 242 244 241 243 231 247 318 316 302 300 290 281 290 271 280 264 279 266 257 260 256 254 250 254 256 251 260 255 257 334 332 328 325 315 310 303 293 291 296 287 277 282 283 270 285 277 285 274 265 269 284 281 353 346 344 334 320 334 320 313 308 302 302 296 295 307 298 287 298 293 304 298 299 297 289
269 277 264 250 243 246 235 226 229 224 205 201 198 201 191 181 195 186 176 175 175 185 184 260 261 246 245 229 220 222 209 202 199 200 193 177 174 168 176 172 174 174 170 162 166 171 250 244 233 224 214 215 207 190 189 185 185 179 173 157 156 155 153 151 145 143 144 142 149 242 229 227 218 211 193 191 185 178 169 170 150 154 144 134 131 137 134 122 128 126 116 133 230 220 212 206 195 187 175 171 159 149 145 139 127 132 116 108 109 119 96 106 113 102 110 228 217 204 195 184 173 160 166 153 141 140 122 108 116 100 102 94 83 96 80 79 76 95 214 204 201 188 179 171 158 146 144 130 120 112 106 95 88 85 79 70 60 71 67 66 75 206 198 187 176 173 163 152 144 136 126 119 107 90 79 71 64 69 51 52 38 50 51 41 208 192 181 177 167 159 142 139 129 120 110 95 87 73 66 60 52 40 43 30 21 24 27 201 194 185 175 167 158 144 137 126 114 102 92 86 78 61 51 45 35 26 19 0 17 17 209 192 187 176 166 153 148 136 121 115 102 93 85 77 69 55 46 37 28 27 25 26 24 205 202 190 177 164 163 151 144 128 121 112 96 88 77 70 65 56 45 35 47 35 36 43 208 205 195 181 171 165 156 152 144 126 123 108 99 89 86 71 74 73 66 64 57 61 51 223 210 201 194 181 174 160 159 153 137 132 122 124 112 90 86 89 86 75 82 79 69 73 231 220 209 200 197 180 174 163 155 145 149 133 131 121 123 109 103 106 106 97 86 87 96 231 223 217 210 201 197 188 180 170 159 154 147 143 144 134 131 121 126 114 109 107 119 115 253 235 224 224 214 204 205 192 193 172 163 165 160 161 143 154 138 130 148 142 146 130 140 255 242 238 226 231 216 211 206 198 192 192 178 174 174 176 172 166 154 148 147 149 146 164 272 261 261 243 239 236 225 216 224 217 204 198 200 192 186 189 176 179 173 175 182 175 174 288 276 269 252 256 255 243 241 239 228 226 208 216 210 213 210 206 199 194 204 205 205 192 301 288 281 273 270 266 254 249 254 252 230 229 224 230 225 216 215 228 210 226 224 213 223 307 308 290 302 288 289 272 263 270 266 256 256 255 240 246 243 240 245 247 243 244 231 246 331 328 313 311 301 292 300 280 288 272 287 273 263 266 260 258 254 257 258 252 261 255 256 346 343 339 336 326 320 312 302 299 304 294 284 287 288 275 289 280 287 276 266 270 284 280 364 357 354 344 330 343 328 321 316 310 309 302 301 312 302 291 301 296 306 299 300 297 289
268 275 261 248 240 243 231 222 223 218 199 194 191 193 181 171 184 174 164 163 161 171 169 260 260 245 243 227 218 219 205 197 194 194 186 170 166 160 167 162 163 162 158 149 152 156 251 244 233 223 214 213 205 188 185 181 180 173 167 151 148 146 143 140 134 130 130 128 134 244 231 228 218 211 193 190 183 176 166 166 146 149 138 128 123 128 124 111 115 113 102 118 232 222 215 208 196 188 176 171 160 148 144 136 124 127 110 102 101 110 85 93 100 88 95 232 221 208 198 187 176 163 167 155 141 139 123 107 113 98 97 87 76 86 68 67 62 80 219 211 206 194 184 175 163 149 147 133 122 114 106 95 87 83 74 66 54 59 56 52 59 213 206 194 184 180 169 158 149 142 131 124 111 95 83 75 67 68 49 48 30 39 36 24 216 201 190 186 176 167 151 147 137 127 118 102 95 80 74 68 55 42 42 24 13 8 10 211 204 196 186 177 169 155 148 136 123 113 103 97 87 71 64 54 47 36 33 17 0 14 220 204 198 188 178 164 160 149 133 128 114 107 98 90 83 69 62 52 43 44 41 38 29 217 215 202 190 177 177 164 158 143 136 126 110 103 92 86 81 73 62 52 64 50 50 54 221 219 209 195 185 179 170 167 160 141 138 125 115 105 103 88 91 90 83 81 72 74 62 238 225 215 209 196 189 175 175 169 154 149 138 141 129 107 103 106 103 92 98 94 83 85 246 235 224 216 212 196 190 179 171 162 165 150 148 138 140 126 120 123 122 112 101 101 108 247 239 233 226 218 213 205 197 187 176 171 165 160 161 151 148 138 142 130 124 121 133 128 269 251 240 241 230 221 222 209 210 189 180 182 177 178 160 171 155 146 164 157 160 144 153 271 258 255 242 248 233 228 223 216 209 209 195 191 191 193 189 183 170 164 162 164 160 177 289 278 278 260 256 253 243 233 242 234 221 215 217 209 203 205 192 194 188 190 197 189 187 305 293 286 269 273 272 260 258 256 245 243 225 232 227 230 226 222 214 210 219 219 219 205 318 305 299 290 288 283 272 266 271 269 247 246 241 246 241 232 231 243 225 240 239 227 236 324 325 307 319 306 306 289 280 287 283 272 273 272 256 263 259 256 260 262 258 258 245 259 348 345 330 329 318 309 317 297 305 289 303 290 280 282 277 274 269 272 273 267 275 269 270 363 361 356 353 343 337 329 319 316 320 311 300 304 305 291 305 296 303 291 281 284 298 293 381 374 371 362 347 361 345 338 333 326 325 319 318 328 318 307 317 311 321 314 315 311 302
280 288 275 261 253 256 244 235 237 232 213 208 205 207 195 185 197 187 177 176 174 183 181 273 273 258 256 240 231 232 219 211 207 208 200 184 180 174 180 176 176 176 171 162 165 168 263 256 245 236 226 226 218 201 199 195 194 187 181 164 162 160 157 154 147 144 143 141 146 255 243 240 230 224 206 203 196 189 180 179 160 162 151 142 137 142 138 124 128 126 115 130 244 234 226 220 208 200 188 183 172 161 157 149 137 141 124 116 115 124 99 107 112 100 106 243 232 219 209 199 187 174 179 167 154 152 135 120 126 111 110 101 90 100 82 81 75 91 229 220 216 204 194 186 173 160 158 144 133 125 119 108 100 96 88 79 68 73 69 65 71 222 215 204 193 189 179 168 159 152 141 134 122 105 94 86 78 80 62 61 44 53 49 34 225 208 198 194 184 176 159 156 145 136 126 111 103 89 82 76 66 53 55 37 26 21 21 218 211 202 192 184 175 161 154 143 130 119 109 103 94 78 68 62 52 42 36 17 14 0 226 210 204 193 183 170 165 153 138 133 119 110 103 94 86 72 63 53 45 40 34 27 16 222 219 207 194 181 180 168 160 145 138 129 113 105 94 86 82 70 59 50 57 42 40 42 225 222 212 198 188 182 172 168 160 143 139 124 115 105 100 86 87 84 77 72 63 63 49 240 227 217 211 198 190 176 175 169 153 148 136 138 125 103 98 100 96 84 88 84 72 73 247 236 225 215 212 196 189 179 170 160 163 146 144 133 134 119 113 114 113 102 91 90 96 247 239 233 225 217 212 203 195 184 173 168 161 155 155 145 140 130 133 120 114 110 121 116 268 250 239 239 228 219 219 206 206 185 176 177 171 170 153 163 147 136 154 146 149 133 141 270 257 253 240 244 230 224 219 211 204 203 189 185 184 185 180 174 160 154 151 153 149 165 286 275 275 256 253 249 238 228 236 228 215 208 209 201 195 196 182 184 178 179 185 177 175 301 289 282 265 269 267 255 252 250 239 236 218 225 219 221 217 212 205 199 208 208 207 193 314 301 294 285 283 278 266 260 264 262 240 238 233 238 232 223 221 233 214 229 227 215 224 320 321 302 313 300 300 283 274 280 276 265 265 263 247 253 250 245 250 251 246 247 233 247 343 340 325 323 312 303 310 290 298 282 295 281 271 273 267 264 259 262 262 256 264 257 258 358 355 350 347 336 330 322 312 308 312 302 292 294 295 282 295 286 292 281 269 273 286 281 375 368 365 355 340 353 338 331 325 318 317 310 308 318 308 296 306 300 310 303 303 299 290
192 210 205 200 195 211 211 207 226 229 218 229 227 241 246 246 261 266 264 273 281 295 303 178 187 185 186 181 181 198 191 194 207 217 215 209 215 220 236 246 257 261 265 269 278 290 155 169 162 165 156 177 182 174 179 187 195 202 204 205 215 227 227 235 240 249 262 265 276 139 138 151 151 151 141 155 158 161 174 183 175 191 193 195 200 217 227 230 243 246 251 268 127 122 113 129 132 136 135 148 142 153 151 164 169 180 187 190 199 213 218 231 244 245 260 110 109 99 113 116 112 113 131 128 141 148 143 157 172 167 187 190 195 213 219 222 230 253 83 71 91 84 88 100 96 115 120 128 134 137 153 155 163 170 186 186 196 216 217 231 241 62 64 66 66 73 85 91 100 104 108 120 133 137 148 155 162 176 185 192 205 210 227 233 44 36 47 50 56 66 76 85 89 102 107 122 127 142 148 154 171 182 187 203 210 221 225 21 30 28 36 48 51 65 73 84 99 107 118 123 134 149 157 166 174 185 190 209 220 226 0 16 23 33 43 56 61 73 88 94 107 118 123 132 140 156 166 175 181 195 204 218 227 13 26 23 47 50 53 66 78 89 99 103 118 128 136 147 151 170 177 184 194 207 214 224 30 49 48 51 65 59 75 85 94 96 110 125 127 136 153 157 165 178 185 196 208 221 230 67 66 61 71 73 88 81 94 105 113 119 129 138 150 157 166 173 185 192 210 213 220 233 90 84 80 95 95 93 109 100 115 121 132 144 146 162 172 176 179 192 206 214 214 226 238 100 99 101 100 103 115 123 123 134 131 141 146 155 171 179 187 188 205 210 215 226 237 241 128 122 117 133 130 128 141 137 151 150 155 161 171 187 182 197 197 209 223 232 245 240 259 142 132 136 135 154 149 156 161 162 168 183 173 181 191 204 209 217 220 225 237 242 249 268 166 162 167 156 159 173 167 169 187 194 191 199 208 211 212 226 228 239 244 247 262 265 277 186 183 186 174 186 196 191 198 209 205 209 209 222 225 235 243 249 247 256 268 280 283 285 209 200 198 201 200 212 200 211 226 228 219 226 231 243 248 250 256 272 269 284 289 291 304 211 220 213 231 227 234 226 227 238 244 240 249 257 251 262 266 275 288 291 295 305 301 322 241 249 240 243 239 240 257 243 258 247 270 267 265 274 278 281 287 297 306 307 318 319 326 265 271 268 272 267 269 270 264 269 281 281 275 290 296 288 308 305 319 315 318 326 344 347 288 284 287 282 275 293 289 283 288 286 294 296 297 317 313 311 326 328 342 341 347 351 353
